nome,email,turma
Ana Beatriz Silva,ana.silva@exemplo.com,Inglês A1
Bruno Costa Lima,bruno.lima@exemplo.com,Inglês A1
Carla Mendes Rocha,carla.rocha@exemplo.com,Inglês A1
Diego Ferreira Alves,diego.alves@exemplo.com,Inglês A1
Elisa Martins Souza,elisa.souza@exemplo.com,Inglês A1
João Pedro Azevedo,joao.azevedo@exemplo.com,Inglês B1
Karina Duarte Moraes,karina.moraes@exemplo.com,Inglês B1
Lucas Tavares Nunes,lucas.nunes@exemplo.com,Inglês B1
Mariana Freitas Cunha,mariana.cunha@exemplo.com,Inglês B1
Nicolas Barbosa Reis,nicolas.reis@exemplo.com,Inglês B1
Olivia Santana Correia,olivia.correia@exemplo.com,Espanhol A2
Pedro Henrique Vieira,pedro.vieira@exemplo.com,Espanhol A2
Rafael Monteiro Cruz,rafael.cruz@exemplo.com,Espanhol A2
Sabrina Lopes Farias,sabrina.farias@exemplo.com,Espanhol A2
Thiago Pereira Gama,thiago.gama@exemplo.com,Espanhol A2
Ursula Campos Rezende,ursula.rezende@exemplo.com,Inglês B2
Vitor Hugo Coelho,vitor.coelho@exemplo.com,Inglês B2
Wesley Nascimento Braga,wesley.braga@exemplo.com,Inglês B2
Yasmin Rodrigues Peixoto,yasmin.peixoto@exemplo.com,Inglês B2
Zoe Almeida Franco,zoe.franco@exemplo.com,Inglês B2
, linha.sem.nome@exemplo.com,Inglês A1
Gabriel Sem Turma,gabriel.semturma@exemplo.com,
