aluno,turma,nota1,nota2,nota3,faltas,status
Ana Beatriz Silva,Inglês A1,8.5,8.0,8.7,2,ativo
Bruno Costa Lima,Inglês A1,5.5,4.8,4.2,10,ativo
Carla Mendes Rocha,Inglês A1,7.0,7.5,7.8,3,ativo
Diego Ferreira Alves,Inglês A1,4.0,3.5,3.0,14,evadido
Elisa Martins Souza,Inglês A1,9.0,9.2,9.5,1,ativo
Fábio Nogueira Dias,Inglês A1,6.5,6.0,5.8,6,ativo
Giovana Ramos Pinto,Inglês A1,7.2,7.0,6.9,4,ativo
Henrique Barros Melo,Inglês A1,5.0,4.5,5.2,9,ativo
Isabela Cardoso Teixeira,Inglês A1,8.2,8.5,8.0,2,ativo
João Pedro Azevedo,Inglês B1,6.8,7.0,7.2,5,ativo
Karina Duarte Moraes,Inglês B1,3.5,3.0,2.8,16,evadido
Lucas Tavares Nunes,Inglês B1,7.5,7.8,8.0,3,ativo
Mariana Freitas Cunha,Inglês B1,5.8,5.5,5.0,8,ativo
Nicolas Barbosa Reis,Inglês B1,8.8,9.0,8.7,1,ativo
Olivia Santana Correia,Inglês B1,6.2,6.0,6.5,5,ativo
Pedro Henrique Vieira,Inglês B1,4.5,4.0,3.8,12,ativo
Quenia Almeida Rocha,Inglês B1,7.9,8.1,8.3,2,ativo
Rafael Monteiro Cruz,Inglês B2,8.0,7.8,7.5,3,ativo
Sabrina Lopes Farias,Inglês B2,5.2,4.8,4.5,11,ativo
Thiago Pereira Gama,Inglês B2,9.1,9.3,9.0,0,ativo
Ursula Campos Rezende,Inglês B2,6.7,6.5,6.8,4,ativo
Vitor Hugo Coelho,Inglês B2,3.8,3.2,2.5,18,evadido
Wesley Nascimento Braga,Inglês B2,7.3,7.5,7.7,2,ativo
Yasmin Rodrigues Peixoto,Inglês B2,5.9,5.5,5.1,9,ativo
Zoe Almeida Franco,Inglês B2,8.4,8.6,8.9,1,ativo
